antigen,pos_neg,mfi
PfMSP119,negative,105
PfMSP119,negative,351
PfMSP119,negative,360
PfMSP119,negative,1511
PfMSP119,negative,161
PfMSP119,negative,519
PfMSP119,negative,854
PfMSP119,negative,133
PfMSP119,negative,806
PfMSP119,negative,721
PfMSP119,negative,924
PfMSP119,negative,303
PfMSP119,negative,7
PfMSP119,positive,41751
PfMSP119,positive,35051
PfMSP119,positive,57139
PfMSP119,positive,41808
PfMSP119,positive,35559
PfMSP119,positive,42049
PfMSP119,positive,38930
PfMSP119,positive,33971
PfMSP119,positive,38225
PfMSP119,positive,37606
PfMSP119,positive,46753
PfMSP119,positive,32141
PfMSP119,positive,34711
PfMSP119,positive,34448
PfMSP119,positive,37082
PfMSP119,positive,35560
PfMSP119,positive,37799
PfMSP119,positive,31268
PfMSP119,positive,44751
PfMSP119,positive,33742
PfMSP119,positive,40837
PfMSP119,positive,47192
PfMSP119,positive,43135
PfMSP119,positive,35377
PfMSP119,positive,40182
PfMSP119,positive,44174
PfMSP119,positive,41940
PfMSP119,positive,38895
PfMSP119,positive,29379
PfMSP119,positive,33348
WNV,negative,59
WNV,negative,3
WNV,negative,214
WNV,negative,21
WNV,negative,51
WNV,negative,163
WNV,negative,242
WNV,negative,101
WNV,negative,58
WNV,negative,118
WNV,negative,6
WNV,negative,446
WNV,negative,254
WNV,negative,45
WNV,negative,479
WNV,negative,517
WNV,negative,389
WNV,negative,14
WNV,negative,70
WNV,negative,44
WNV,negative,85
WNV,negative,18
WNV,negative,14
WNV,negative,233
WNV,negative,121
WNV,negative,115
WNV,negative,423
WNV,negative,41
WNV,negative,74
WNV,negative,99
WNV,positive,1355
WNV,positive,1121
WNV,positive,1656
WNV,positive,1517
WNV,positive,2890
WNV,positive,898
WNV,positive,2035
WNV,positive,1836
WNV,positive,576
WNV,positive,2524
WNV,positive,3841
WNV,positive,1935
WNV,positive,1758
WNV,positive,5662
WNV,positive,8359
WNV,positive,1509
WNV,positive,1165
WNV,positive,5784
WNV,positive,3111
WNV,positive,5176
WNV,positive,644
WNV,positive,3068
WNV,positive,608
WNV,positive,2336
WNV,positive,2664
WNV,positive,1291
WNV,positive,4443
WNV,positive,1135
WNV,positive,2908
WNV,positive,1344
YF,negative,126
YF,negative,166
YF,negative,172
YF,negative,172
YF,negative,180
YF,negative,191
YF,negative,196
YF,negative,197
YF,negative,200
YF,negative,210
YF,negative,223
YF,negative,232
YF,negative,233
YF,negative,234
YF,negative,253
YF,negative,254
YF,negative,264
YF,negative,272
YF,negative,273
YF,negative,287
YF,negative,288
YF,negative,290
YF,negative,316
YF,negative,325
YF,negative,329
YF,negative,338
YF,negative,399
YF,negative,468
YF,negative,537
YF,negative,504
YF,positive,511
YF,positive,485
YF,positive,475
YF,positive,546
YF,positive,649
YF,positive,758
YF,positive,792
YF,positive,823
YF,positive,1291
YF,positive,1349
YF,positive,1382
YF,positive,1437
YF,positive,1498
YF,positive,1662
YF,positive,1737
YF,positive,1902
YF,positive,2206
YF,positive,2263
YF,positive,2819
YF,positive,2852
YF,positive,2911
YF,positive,3013
YF,positive,3464
YF,positive,3618
YF,positive,4069
YF,positive,4393
YF,positive,4471
YF,positive,6180
YF,positive,15395
YF,positive,45107
ZIKA,negative,101
ZIKA,negative,115
ZIKA,negative,118
ZIKA,negative,162
ZIKA,negative,178
ZIKA,negative,188
ZIKA,negative,201
ZIKA,negative,202
ZIKA,negative,217
ZIKA,negative,222
ZIKA,negative,246
ZIKA,negative,247
ZIKA,negative,251
ZIKA,negative,257
ZIKA,negative,263
ZIKA,negative,268
ZIKA,negative,269
ZIKA,negative,282
ZIKA,negative,289
ZIKA,negative,294
ZIKA,negative,329
ZIKA,negative,339
ZIKA,negative,353
ZIKA,negative,645
ZIKA,negative,371
ZIKA,negative,402
ZIKA,negative,573
ZIKA,negative,588
ZIKA,negative,499
ZIKA,negative,551
ZIKA,positive,421
ZIKA,positive,431
ZIKA,positive,684
ZIKA,positive,848
ZIKA,positive,1094
ZIKA,positive,1271
ZIKA,positive,1336
ZIKA,positive,1847
ZIKA,positive,1886
ZIKA,positive,2032
ZIKA,positive,2126
ZIKA,positive,2145
ZIKA,positive,2277
ZIKA,positive,2498
ZIKA,positive,2542
ZIKA,positive,3163
ZIKA,positive,3420
ZIKA,positive,4236
ZIKA,positive,4395
ZIKA,positive,4498
ZIKA,positive,4588
ZIKA,positive,5655
ZIKA,positive,5933
ZIKA,positive,6276
ZIKA,positive,7700
ZIKA,positive,8666
ZIKA,positive,10425
ZIKA,positive,12146
ZIKA,positive,12311
ZIKA,positive,30056
