Program,xPONENT,,MAGPIX,,,,,,,,,,,,,
"33(1,A5)",Unknown33,305,356,243,284,343,69600.03951,208.1040501,11,11,11,25,3310,1509,1236,
"34(1,B5)",Unknown34,328,2375,260,3115,271,115.6178798,324.7267704,11,11,11,25,3310,1509,1097,
"35(1,C5)",Unknown35,3975,6135,561,567,5985,145.7362888,220.1153697,554,63,27,42,6928,1186,1187,
"36(1,D5)",Unknown36,2095,254,285,336,262,397.0853084,192.9812255,43,4,8894,25877,6362,125,1074,
"37(1,E5)",Unknown37,105,1085,128,1255,98,395.6902525,180.2713833,4,1901,37,61,1,6,1112,
"38(1,F5)",Unknown38,114,101,77,100,90,348.0687909,118.5494587,24,25,43,64,11445,10553,1111,
"39(1,G5)",Unknown39,1,3,5,5,2,325.8765526,126.2269466,23,100,10078,190,13540,1381,1008,
"40(1,H5)",Unknown40,185,189,182,212,1137,642.7353317,200.3477451,18,47,813,32867,6786,12462,1163,
"41(1,A6)",Unknown41,198,163,195,1845,173,147.3518806,174.5868484,10969,111,586,5541,20,17,1296,
"42(1,B6)",Unknown42,223,2615,289,347,241,366.1310603,173.6438899,7,82,6202,14,2465,281,1304,
"43(1,C6)",Unknown43,865,1025,118,134,92,486.3855486,174.3011779,295,1747,1984,479,1556,1811,1193,
"44(1,D6)",Unknown44,48,635,77,72,57,719.7255308,77.94821841,24,25,43,64,11445,10553,1295,
"45(1,E6)",Unknown45,1155,124,1065,132,97,356.7279553,205.452548,8,6,9,331,13068,142,1258,
"46(1,F6)",Unknown46,8925,1202,1188,1067,12245,208.1773591,88.95335118,10,8,2198,20801,11,8,1140,
"47(1,G6)",Unknown47,166,179,193,212,197,1938.790766,196.1299377,4,1,7,158,592,433,1192,
"48(1,H6)",Unknown48,222,258,272,3185,263,258.3215297,162.1667607,74,175,39489,361,12593,218,1178,
"49(1,A7)",Unknown49,10055,1382,4215,4425,2572,203.3884408,782.4896272,63,54,1236,3094,2072,539,1251,
"50(1,B7)",Unknown50,272,3255,2875,295,391,279.0212146,174.8722745,165,273,16555,36582,14967,9966,1220,
"51(1,C7)",Unknown51,1645,155,168,198,162,308.5207498,205.8934368,75,15,32,34,7719,1962,1096,
"52(1,D7)",Unknown52,2095,203,408,2435,205,342.3359726,80.75664587,6464,4658,51998,157,7359,293,1161,
"53(1,E7)",Unknown53,142,173,195,218,535,194.8982047,531.557259,19,31,6816,146,2426,5871,1086,
"54(1,F7)",Unknown54,570,1049,901,969,1002,281.611258,222.3871575,24,20,23,7928,18,3,1067,
"55(1,G7)",Unknown55,615,926,9155,880,1713,11787.18046,339.0444845,391,5478,51026,115,8,9,1093,
"56(1,H7)",Unknown56,22765,2308,9415,1140,2104,716.4366376,482.716377,43,4,8894,25877,6362,125,1213,
"57(1,A8)",Unknown57,172,206,2025,226,161,223.9200233,375.3231739,26520,6133,39521,428,6162,163,1242,
"58(1,B8)",Unknown58,113,151,1445,1735,138,281.4962504,193.3187777,3,12,3890,21,3523,176,1143,
"59(1,C8)",Unknown59,249,452,568,4905,487,191.073756,522.5258734,5604,9270,47624,1780,346,120,1150,
"60(1,D8)",Unknown60,1205,141,136,157,108,409.7791834,224.3958026,29108,17,48076,56,1248,13,1158,
"61(1,E8)",Unknown61,302,523,468,528,569,554.5425877,314.6948976,39,1104,47793,352,11,9,1196,
"62(1,F8)",Unknown62,2175,2225,228,257,240,335.1112997,372.0750957,2023,59,180,33,491,20,1190,
"63(1,G8)",Unknown63,1735,2985,2055,228,181,647.1982225,225.6772032,19,154,222,1319,8404,2563,1126,
"64(1,H8)",Unknown64,194,242,2485,285,222,536.579137,121.7849392,46660,750,22988,287,1617,67,1170,
"65(1,A9)",Unknown65,366,647,5395,6085,7735,336.3014061,371.4278832,9,9,37,1755,178,806,1333,
"66(1,B9)",Unknown66,296,328,335,373,3515,325.7203106,281.1298589,79,17,31809,394,1078,61,1121,
"67(1,C9)",Unknown67,676,1030,985,10645,12495,499.1923683,311.9305412,52319,1977,18113,16508,331,1410,1183,
"68(1,D9)",Unknown68,186,2325,2515,4235,226,400.7636794,196.4565943,39,1104,47793,352,11,9,1095,
"69(1,E9)",Unknown69,143,179,192,202,182,233.7473451,373.3221597,7866,1913,43433,5111,15266,239,1131,
"70(1,F9)",Unknown70,189,160,137,179,179,218.6836347,224.6984463,16,1485,9715,1279,8,790,1138,
"71(1,G9)",Unknown71,17,19,20,21,19,2642.268504,166.2969876,262,35,290,5337,49,10,1190,
"72(1,H9)",Unknown72,268,207,2255,2625,219,198.0624229,298.6004183,5,10,11,12,5255,5353,1119,
"73(1,A10)",Unknown73,136,155,1405,171,130,316.0823493,331.4644723,4,1901,37,61,1,6,1162,
"74(1,B10)",Unknown74,79,825,96,108,75,235.903011,227.5971017,15131,2048,54760,276,12093,258,1090,
"75(1,C10)",Unknown75,2175,223,203,258,246,221.9934375,192.9043198,5604,9270,47624,1780,346,120,1129,
"76(1,D10)",Unknown76,734,883,1216,785,8615,627.4305397,116.030841,19,154,222,1319,8404,2563,1136,
"77(1,E10)",Unknown77,220,283,266,302,289,1410.386757,176.2833479,52247,30,38615,117,14,101,1084,
"78(1,F10)",Unknown78,170,209,1795,2295,205,3165.616145,203.2162167,221,41,3166,33474,1368,2768,1047,
"79(1,G10)",Unknown79,176,165,163,195,185,2144.417314,376.3787983,24,25,43,64,11445,10553,1063,
"80(1,H10)",Unknown80,174,2015,211,229,179,193.4484147,110.0620028,43,4,8894,25877,6362,125,1182,
"81(1,A11)",Unknown81,421,169,154,189,1695,170.0228308,346.5068089,51,1088,52595,406,48,13,1102,
"82(1,B11)",Unknown82,2535,308,301,330,270,1675.959622,476.6140715,21,19,1651,13489,8074,1306,1145,
"83(1,C11)",POS1,139.1460896,1354.945592,1349.241766,972.0192846,1271.367388,NA,NA,13031.74824,19066.74682,50156.19312,41750.54852,NA,NA,1019,
"84(1,D11)",POS2,168.5993618,1121.141193,649.241568,18841.19966,6276.49198,NA,NA,42736.66721,7952.77144,57679.79856,35050.59242,NA,NA,1121,
"85(1,E11)",NEG1,58.33417897,58.95697425,200.003546,323.577973,263.2786842,NA,NA,13.68608055,18.84930033,15.10251567,57.27307929,NA,NA,1125,
"86(1,F11)",NEG2,91.636337,3.220388669,271.6108331,337.037539,328.8776,NA,NA,21.58772267,41.31477916,366.9434648,1258.801547,NA,NA,1128,
"87(1,G11)",BLANK1,96.00035991,37.4441813,38.1122624,18.58418604,34.91342878,29.25236557,25.57287847,32.09764944,14.03999792,29.70976871,31.15194352,36.99474911,22.43639007,1125,
"88(1,H11)",BLANK2,119.0785119,23.73225329,31.57336755,38.04016741,17.66286473,23.86878468,38.20043568,39.34679285,13.52462085,24.24991245,26.80998239,17.38263203,22.41172979,1080,
"89(1,A12)",Std Curve wruv 1:80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8435,NA,1211,
"90(1,B12)",Std Curve wruv 1:40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3026,NA,1129,
"91(1,C12)",Std Curve wruv 1:20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1516,NA,1170,
"92(1,D12)",Std Curve wruv 1:10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500,NA,1196,
"93(1,E12)",Std Curve wruv 1:5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,228,NA,1131,
"94(1,F12)",Std Curve wruv 1:2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,185,NA,1187,
"95(1,G12)",Std Curve wruv 1:1.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108,NA,1065,
"96(1,H12)",Std Curve wruv 1:0.625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112,NA,1217,
,,,,,,,,,,,,,,,,
DataType:,Net MFI,,,,,,,,,,,,,,,
Location,Sample,SNAP,WNV,YF,JE3,ZIKA,DENV,CHIKV,GLURPR2,CSP,PfAMA1,PfMSP119,WRUV,WMEV,Total Events,
"1(1,A1)",Unknown1,-27.53943593,59.4117827,70.15718503,87.68782327,73.71185324,283.8604381,122.7292543,1467.277779,5415.217691,52297.02016,632.019037,775.8113094,698.5759401,1128,
"2(1,B1)",Unknown2,-33.53943593,40.4117827,47.15718503,65.68782327,60.71185324,459.8634524,355.4875911,79.27777885,-0.782309383,2656.020159,6978.019037,7948.811309,80.57594007,1039,
"3(1,C1)",Unknown3,106.4605641,203.4117827,200.157185,249.6878233,208.7118532,686.7735646,317.5629609,-30.72222115,-9.782309383,-19.97984058,-12.98096295,-22.18869057,-15.42405993,1073,
"4(1,D1)",Unknown4,1387.460564,1444.411783,118.157185,157.6878233,133.7118532,188.7548388,173.6590207,-33.72222115,-10.78230938,-18.97984058,-18.98096295,591.8113094,0.575940068,950,
"5(1,E1)",Unknown5,118.4605641,2064.411783,210.157185,218.6878233,2168.711853,369.1448259,114.4702301,-26.72222115,-2.782309383,-2.979840579,10446.01904,5830.811309,1279.57594,958,
"6(1,F1)",Unknown6,81.46056407,2384.411783,197.157185,257.6878233,189.7118532,414.0263633,221.2801133,-0.722221145,328.2176906,42897.02016,79.01903705,4.811309429,46.57594007,1078,
"7(1,G1)",Unknown7,2103.460564,1340.411783,835.157185,995.6878233,2029.711853,422.5572093,64.85684833,15533.27778,2877.217691,26947.02016,40839.01904,-2.188690571,196.5759401,1036,
"8(1,H1)",Unknown8,120.4605641,2624.411783,262.157185,317.6878233,243.7118532,356.1874219,279.7997651,3162.277779,348.2176906,54612.02016,59.01903705,4779.811309,267.5759401,1022,
"9(1,A2)",Unknown9,-40.53943593,704.4117827,43.15718503,64.68782327,45.71185324,322.9336748,301.5264821,3162.277779,348.2176906,54612.02016,59.01903705,4779.811309,267.5759401,1058,
"10(1,B2)",Unknown10,807.4605641,68.4117827,93.15718503,92.68782327,74.71185324,39.13966147,71.24190681,79.27777885,-0.782309383,2656.020159,6978.019037,7948.811309,80.57594007,1100,
"11(1,C2)",Unknown11,-57.53943593,514.4117827,25.15718503,36.68782327,508.7118532,193.0021797,194.194847,1133.277779,44.21769062,-9.979840579,57.01903705,14784.81131,1552.57594,1059,
"12(1,D2)",Unknown12,55.46056407,123.4117827,111.157185,1796.687823,138.7118532,283.6631422,223.2130862,11957.27778,135.2176906,48562.02016,151.019037,7988.811309,6844.57594,1125,
"13(1,E2)",Unknown13,108.4605641,2084.411783,188.157185,242.6878233,210.7118532,189.9788764,163.8980018,-16.72222115,15.21769062,8172.020159,74.01903705,2932.811309,424.5759401,1156,
"14(1,F2)",Unknown14,64.46056407,186.4117827,215.157185,266.6878233,2448.711853,1765.67614,294.7893525,-24.72222115,-1.782309383,-9.979840579,448.019037,9952.811309,936.5759401,1197,
"15(1,G2)",Unknown15,1207.460564,65.4117827,74.15718503,73.68782327,63.71185324,297.9965701,204.459384,-30.72222115,-9.782309383,-19.97984058,-12.98096295,-22.18869057,-15.42405993,1115,
"16(1,H2)",Unknown16,148.4605641,3014.411783,198.157185,257.6878233,3098.711853,311.2857369,340.1907831,-0.722221145,328.2176906,42897.02016,79.01903705,4.811309429,46.57594007,1110,
"17(1,A3)",Unknown17,73.46056407,1614.411783,1260.157185,135.6878233,139.7118532,316.8601045,206.6670093,-24.72222115,-1.782309383,-9.979840579,448.019037,9952.811309,936.5759401,1104,
"18(1,B3)",Unknown18,1707.460564,1804.411783,158.157185,197.6878233,170.7118532,437.8061333,366.5757222,8730.277779,651.2176906,119.0201594,325.019037,-12.18869057,-8.424059932,1110,
"19(1,C3)",Unknown19,72.46056407,187.4117827,156.157185,193.6878233,167.7118532,314.4217193,270.0661128,8297.277779,1731.217691,51234.02016,48385.01904,3428.811309,25650.57594,1235,
"20(1,D3)",Unknown20,60.46056407,137.4117827,147.157185,184.6878233,164.7118532,294.4704846,383.5852,11957.27778,135.2176906,48562.02016,151.019037,7988.811309,6844.57594,1185,
"21(1,E3)",Unknown21,162.4605641,333.4117827,359.157185,343.6878233,4558.711853,828.9916141,444.0616362,656.2777789,37.21769062,23220.02016,11.01903705,5714.811309,2076.57594,1094,
"22(1,F3)",Unknown22,74.46056407,193.4117827,2410.157185,263.6878233,2378.711853,256.3750256,151.4612798,8730.277779,651.2176906,119.0201594,325.019037,-12.18869057,-8.424059932,1147,
"23(1,G3)",Unknown23,6427.460564,11064.41178,1014.157185,11936.68782,11998.71185,318.3878874,256.6473858,-29.72222115,18.21769062,48811.02016,65.01903705,-14.18869057,-9.424059932,1180,
"24(1,H3)",Unknown24,75.46056407,143.4117827,131.157185,161.6878233,155.7118532,209.7448376,259.8503917,-30.72222115,-9.782309383,-19.97984058,-12.98096295,-22.18869057,-15.42405993,1178,
"25(1,A4)",Unknown25,198.4605641,340.4117827,348.157185,397.6878233,328.7118532,250.3197301,138.818911,7868.277779,12445.21769,23674.02016,43569.01904,10976.81131,516.5759401,1151,
"26(1,B4)",Unknown26,430.4605641,742.4117827,646.157185,721.6878233,888.7118532,564.1072944,488.4179134,-27.72222115,131.2176906,4695.020159,28715.01904,-17.18869057,-15.42405993,1117,
"27(1,C4)",Unknown27,278.4605641,407.4117827,4120.157185,5016.687823,352.7118532,163.7969642,232.2457842,1467.277779,5415.217691,52297.02016,632.019037,775.8113094,698.5759401,1182,
"28(1,D4)",Unknown28,180.4605641,4534.411783,291.157185,457.6878233,30728.71185,349.4265754,178.5446136,38026.27778,37837.21769,38025.02016,43217.01904,7408.811309,15103.57594,1211,
"29(1,E4)",Unknown29,2027.460564,314.4117827,286.157185,334.6878233,4178.711853,548.6861247,245.4683973,-32.72222115,-10.78230938,-21.97984058,-22.98096295,6206.811309,4438.57594,1196,
"30(1,F4)",Unknown30,106.4605641,2364.411783,234.157185,274.6878233,228.7118532,280.1068702,361.4442646,-27.72222115,-7.782309383,-17.97984058,302.019037,13040.81131,119.5759401,1205,
"31(1,G4)",Unknown31,1657.460564,186.4117827,169.157185,185.6878233,175.7118532,207.6578445,124.5208105,6617.277779,150.2176906,7085.020159,33427.01904,9777.811309,3347.57594,1182,
"32(1,H4)",Unknown32,183.4605641,603.4117827,487.157185,4766.687823,305.7118532,223.423595,333.3365967,-26.72222115,-4.782309383,10.02015942,1726.019037,150.8113094,783.5759401,1275,
"33(1,A5)",Unknown33,197.4605641,325.4117827,208.157185,255.6878233,316.7118532,69573.47893,176.217393,-24.72222115,-2.782309383,-15.97984058,-3.980962954,3282.811309,1486.57594,1236,
"34(1,B5)",Unknown34,220.4605641,2344.411783,225.157185,3086.687823,244.7118532,89.05730464,292.8401133,-24.72222115,-2.782309383,-15.97984058,-3.980962954,3282.811309,1486.57594,1097,
"35(1,C5)",Unknown35,3867.460564,6104.411783,526.157185,538.6878233,5958.711853,119.1757136,188.2287126,518.2777789,49.21769062,0.020159421,13.01903705,6900.811309,1163.57594,1187,
"36(1,D5)",Unknown36,1987.460564,223.4117827,250.157185,307.6878233,235.7118532,370.5247333,161.0945684,7.277778855,-9.782309383,8867.020159,25848.01904,6334.811309,102.5759401,1074,
"37(1,E5)",Unknown37,-2.539435925,1054.411783,93.15718503,1226.687823,71.71185324,369.1296774,148.3847262,-31.72222115,1887.217691,10.02015942,32.01903705,-26.18869057,-16.42405993,1112,
"38(1,F5)",Unknown38,6.460564075,70.4117827,42.15718503,71.68782327,63.71185324,321.5082157,86.66280159,-11.72222115,11.21769062,16.02015942,35.01903705,11417.81131,10530.57594,1111,
"39(1,G5)",Unknown39,-106.5394359,-27.5882173,-29.84281497,-23.31217673,-24.28814676,299.3159775,94.34028948,-12.72222115,86.21769062,10051.02016,161.019037,13512.81131,1358.57594,1008,
"40(1,H5)",Unknown40,77.46056407,158.4117827,147.157185,183.6878233,1110.711853,616.1747566,168.461088,-17.72222115,33.21769062,786.0201594,32838.01904,6758.811309,12439.57594,1163,
"41(1,A6)",Unknown41,90.46056407,132.4117827,160.157185,1816.687823,146.7118532,120.7913055,142.7001913,10933.27778,97.21769062,559.0201594,5512.019037,-7.188690571,-5.424059932,1296,
"42(1,B6)",Unknown42,115.4605641,2584.411783,254.157185,318.6878233,214.7118532,339.5704852,141.7572328,-28.72222115,68.21769062,6175.020159,-14.98096295,2437.811309,258.5759401,1304,
"43(1,C6)",Unknown43,757.4605641,994.4117827,83.15718503,105.6878233,65.71185324,459.8249734,142.4145209,259.2777789,1733.217691,1957.020159,450.019037,1528.811309,1788.57594,1193,
"44(1,D6)",Unknown44,-59.53943593,604.4117827,42.15718503,43.68782327,30.71185324,693.1649557,46.06156133,-11.72222115,11.21769062,16.02015942,35.01903705,11417.81131,10530.57594,1295,
"45(1,E6)",Unknown45,1047.460564,93.4117827,1030.157185,103.6878233,70.71185324,330.1673802,173.5658909,-27.72222115,-7.782309383,-17.97984058,302.019037,13040.81131,119.5759401,1258,
"46(1,F6)",Unknown46,8817.460564,1171.411783,1153.157185,1038.687823,12218.71185,181.616784,57.06669411,-25.72222115,-5.782309383,2171.020159,20772.01904,-16.18869057,-14.42405993,1140,
"47(1,G6)",Unknown47,58.46056407,148.4117827,158.157185,183.6878233,170.7118532,1912.230191,164.2432806,-31.72222115,-12.78230938,-19.97984058,129.019037,564.8113094,410.5759401,1192,
"48(1,H6)",Unknown48,114.4605641,227.4117827,237.157185,3156.687823,236.7118532,231.7609546,130.2801036,38.27777885,161.2176906,39462.02016,332.019037,12565.81131,195.5759401,1178,
"49(1,A7)",Unknown49,9947.460564,1351.411783,4180.157185,4396.687823,2545.711853,176.8278656,750.6029701,27.27777885,40.21769062,1209.020159,3065.019037,2044.811309,516.5759401,1251,
"50(1,B7)",Unknown50,164.4605641,3224.411783,2840.157185,266.6878233,364.7118532,252.4606395,142.9856174,129.2777789,259.2176906,16528.02016,36553.01904,14939.81131,9943.57594,1220,
"51(1,C7)",Unknown51,1537.460564,124.4117827,133.157185,169.6878233,135.7118532,281.9601747,174.0067797,39.27777885,1.217690617,5.020159421,5.019037046,7691.811309,1939.57594,1096,
"52(1,D7)",Unknown52,1987.460564,172.4117827,373.157185,2406.687823,178.7118532,315.7753975,48.86998879,6428.277779,4644.217691,51971.02016,128.019037,7331.811309,270.5759401,1161,
"53(1,E7)",Unknown53,34.46056407,142.4117827,160.157185,189.6878233,508.7118532,168.3376296,499.6706019,-16.72222115,17.21769062,6789.020159,117.019037,2398.811309,5848.57594,1086,
"54(1,F7)",Unknown54,462.4605641,1018.411783,866.157185,940.6878233,975.7118532,255.0506829,190.5005004,-11.72222115,6.217690617,-3.979840579,7899.019037,-9.188690571,-19.42405993,1067,
"55(1,G7)",Unknown55,507.4605641,895.4117827,9120.157185,851.6878233,1686.711853,11760.61989,307.1578274,355.2777789,5464.217691,50999.02016,86.01903705,-19.18869057,-13.42405993,1093,
"56(1,H7)",Unknown56,22657.46056,2277.411783,9380.157185,1111.687823,2077.711853,689.8760624,450.82972,7.277778855,-9.782309383,8867.020159,25848.01904,6334.811309,102.5759401,1213,
"57(1,A8)",Unknown57,64.46056407,175.4117827,1990.157185,197.6878233,134.7118532,197.3594481,343.4365168,26484.27778,6119.217691,39494.02016,399.019037,6134.811309,140.5759401,1242,
"58(1,B8)",Unknown58,5.460564075,120.4117827,1410.157185,1706.687823,111.7118532,254.9356752,161.4321206,-32.72222115,-1.782309383,3863.020159,-7.980962954,3495.811309,153.5759401,1143,
"59(1,C8)",Unknown59,141.4605641,421.4117827,533.157185,4876.687823,460.7118532,164.5131809,490.6392163,5568.277779,9256.217691,47597.02016,1751.019037,318.8113094,97.57594007,1150,
"60(1,D8)",Unknown60,1097.460564,110.4117827,101.157185,128.6878233,81.71185324,383.2186083,192.5091455,29072.27778,3.217690617,48049.02016,27.01903705,1220.811309,-9.424059932,1158,
"61(1,E8)",Unknown61,194.4605641,492.4117827,433.157185,499.6878233,542.7118532,527.9820126,282.8082405,3.277778855,1090.217691,47766.02016,323.019037,-16.18869057,-13.42405993,1196,
"62(1,F8)",Unknown62,2067.460564,2194.411783,193.157185,228.6878233,213.7118532,308.5507245,340.1884386,1987.277779,45.21769062,153.0201594,4.019037046,463.8113094,-2.424059932,1190,
"63(1,G8)",Unknown63,1627.460564,2954.411783,2020.157185,199.6878233,154.7118532,620.6376474,193.7905461,-16.72222115,140.2176906,195.0201594,1290.019037,8376.811309,2540.57594,1126,
"64(1,H8)",Unknown64,86.46056407,211.4117827,2450.157185,256.6878233,195.7118532,510.0185619,89.8982821,46624.27778,736.2176906,22961.02016,258.019037,1589.811309,44.57594007,1170,
"65(1,A9)",Unknown65,258.4605641,616.4117827,5360.157185,6056.687823,7708.711853,309.7408309,339.5412261,-26.72222115,-4.782309383,10.02015942,1726.019037,150.8113094,783.5759401,1333,
"66(1,B9)",Unknown66,188.4605641,297.4117827,300.157185,344.6878233,3488.711853,299.1597355,249.2432018,43.27777885,3.217690617,31782.02016,365.019037,1050.811309,38.57594007,1121,
"67(1,C9)",Unknown67,568.4605641,999.4117827,950.157185,10616.68782,12468.71185,472.6317932,280.0438841,52283.27778,1963.217691,18086.02016,16479.01904,303.8113094,1387.57594,1183,
"68(1,D9)",Unknown68,78.46056407,2294.411783,2480.157185,4206.687823,199.7118532,374.2031042,164.5699373,3.277778855,1090.217691,47766.02016,323.019037,-16.18869057,-13.42405993,1095,
"69(1,E9)",Unknown69,35.46056407,148.4117827,157.157185,173.6878233,155.7118532,207.1867699,341.4355027,7830.277779,1899.217691,43406.02016,5082.019037,15238.81131,216.5759401,1131,
